-5399,-5299,-5140,-3818,-3508,-5171,-5215,-5296,-4858,-4590,-4500,-4254,-3095,-4187,-4698,-4665,-4999,-5198,-5229,-4616,-4161,-5168,-5335,-5346,-5425,-5475,-5393,-5390,-5390,-5443,-5325,-5424,-5231,-5148,-5077,-4968,-4895,-4786,-4773,-4576,-4802,-4983,-4836,-4651,-4514,-4505,-4391,-4463,-4420,-4557,-4507,-4155,-4499,-4389,-4274,-4307,-4204,-4233,-4009,-3812,-4011,-3983,-4014,-3798,-3585,-3896,-120,196,-113,-1798,-59,750,500,2300,2175,1650,1125,1300,675,935,150,152,15,-35,-664,-1421,-1357,-1329,-1967,-1986,-2388,-2390,-2691,-2947,-3198,-1026,-97,-36,3,-2,-2,-238,-10,-1131,-4810,-4567,-4402,-4957,-5143,-5442,-5424,-5235,-5282,-5098,-5012,-5389,-5401,-5690,-5804,-6006,-6191,-6118,-6220,-6038,-5999,-5984,-5618,-5728,-5256,-4636,-4970,-4050,-4976,-3992,-3981,-3039,-2832,-3989,-3983,-3998,-4614,-4950,-4809,-4998,-5013,-4996,-5030,-5596,-5565,-5575,-5041,-5001,-5021,-4292,-5199,-5201,-5113,-4952,-4842,-4639,-4331,-3809,-3681,-3657,-3494,-3000,-1015,61,274,335,579,579,549,366,305,366,366,335,274,244,274,213,244,305,488,671,579,579,610,579,640,518,518,549,549,518,518,762,549,244,183,152,152,183,213,244,244,244,244,274,244,274,305,274,-588,-991,152,823,762,914,1311,823,792,579,549,579,457,366,274,61,-20,-59,-60,-56,762,457,-10,30,914,579,762,1524,1128,762,1067,762,1067,762,91,91,122,274,244,274,274,427,366,305,183,152,122,122,91,91,91,91,213,1219,1219,610,1372,914,610,122,30,1219,1067,1829,2133,3810,3353,2255,1676,2133,2438,1981,1524,1372,762,549,610,213,274,244,457,91,305,914,457,914,305,-35,-113,-119,-123,-138,-850,-1242,-24,-1709,-3830,-5696,-5394,-5013,-4509,-4154,-5001,-4762,-4508,-4489,-3538,-2249,-1961,-4075,-5886,-3988,-5472,-4733,-5855,-5127,-5896,-5910,-5556,-5999,-6017,-5917,-5905,-6014,-5894,-5733,-5830,-5748,-5748,-5698,-5664,-5735,-5770,-5802,-5844,-6038,-5886,-6035,-5998,-6016,-6090,-5964,-5802,-5619,-5544,-5523
-5131,-5449,-5271,-5092,-5134,-4951,-1111,-4062,-3945,-3954,-4155,-3978,-4230,-4636,-4588,-4595,-4887,-5001,-3965,-4996,-4416,-3913,-4544,-5169,-5196,-5269,-5311,-5293,-5343,-5296,-5266,-5270,-5276,-5093,-5117,-4996,-4968,-4843,-4619,-4719,-4747,-4699,-4633,-4655,-4568,-4544,-4688,-4589,-4759,-4669,-4614,-4607,-4596,-4340,-4435,-4430,-4206,-4292,-3973,-3840,-4086,-4031,-4017,-3893,-3674,-3565,-2989,-152,167,-129,-1215,25,550,2500,2645,2050,1400,1325,1350,875,725,130,25,-15,-798,-2037,-2999,-2971,-2339,-3182,-3238,-3076,-3005,-3154,-3199,-3047,-10,-51,-15,3,-152,-137,-1008,-2659,-4725,-4563,-5007,-5197,-5329,-5424,-5420,-5411,-5467,-5208,-5185,-5596,-5190,-5661,-5801,-6048,-5974,-6176,-5977,-6013,-6015,-6169,-5036,-5229,-5201,-4639,-4620,-4834,-4577,-3961,-3734,-3675,-3827,-3996,-3618,-3998,-4419,-5001,-4957,-5569,-5597,-5673,-5967,-5612,-5987,-5979,-5612,-5492,-5399,-5007,-4988,-4592,-5123,-4950,-4799,-4092,-4064,-3541,-3395,-3548,-2575,-204,122,213,366,427,518,488,457,244,335,335,335,366,244,152,244,244,305,427,914,792,975,1097,1158,1097,701,671,671,579,518,518,488,457,244,152,244,213,213,244,396,335,366,335,274,366,274,305,305,274,457,-725,-958,457,457,823,1006,975,975,884,671,762,640,518,366,213,-10,-10,-36,-60,-80,-60,-30,-91,305,305,610,213,213,305,914,457,762,457,152,30,122,274,122,274,579,427,274,305,305,152,91,91,91,91,61,61,61,30,30,30,152,213,305,183,1219,2743,1372,1219,762,2438,2133,2073,2133,2438,2042,1006,975,762,1067,671,610,274,457,213,914,305,274,762,762,396,-13,-64,-120,-168,-182,-1593,-1985,-1281,-991,-5000,-5530,-3113,-2968,-3538,-5092,-4254,-3250,-5212,-4993,-4723,-3481,-850,-3144,-2798,-1049,-3910,-4216,-3402,-4049,-5872,-5770,-5734,-5738,-5739,-5834,-5778,-5892,-5980,-5950,-5853,-5837,-5833,-5930,-5600,-5897,-5901,-5990,-6004,-6026,-5875,-6126,-6116,-6119,-6071,-6007,-6012,-5778,-5702,-5630,-5610
-5631,-5484,-5308,-5182,-5183,-5067,-4260,-4620,-3708,-4407,-2582,-3583,-15,-3000,-5173,-5000,-4868,-4810,-3870,-4599,-4802,-4603,-4609,-4329,-4654,-4770,-4996,-5143,-5079,-5161,-5267,-5209,-5231,-5218,-5154,-4957,-5078,-4998,-4764,-4727,-4722,-4650,-4767,-4937,-4768,-4596,-4699,-4567,-4604,-4602,-4611,-4786,-4399,-3114,-4292,-4398,-4319,-4191,-4091,-4068,-4013,-3297,-3803,-3800,-3249,-3843,-3115,-1073,21,17,-1590,-1004,5,400,2650,1950,1700,1500,1600,2250,1089,204,5,-50,-1400,-3538,-3628,-3607,-3554,-3579,-3547,-3561,-3319,-3237,-3318,-3255,-210,-36,-10,-10,-497,-143,-495,-426,-1826,-4643,-5123,-5429,-5468,-5435,-5478,-5523,-5494,-5395,-5487,-5600,-5545,-5701,-5797,-5799,-5795,-5803,-5974,-6185,-6173,-5979,-5708,-5586,-5561,-5172,-4566,-4758,-4014,-3579,-3539,-3581,-3086,-3999,-3020,-4028,-4999,-4990,-4998,-5028,-5798,-5683,-5788,-5996,-5987,-5810,-5609,-5582,-5395,-5399,-5512,-5217,-5117,-4939,-4715,-4417,-3996,-3156,-2884,-2604,-98,-41,213,274,305,274,305,305,305,244,366,244,244,244,244,244,213,274,427,488,762,1128,1128,1219,1250,1219,853,823,823,762,731,518,518,518,457,335,427,305,366,457,457,549,549,549,457,366,213,305,305,274,457,-305,-945,-88,914,518,914,1067,945,945,884,671,671,640,488,305,183,91,-7,-21,-21,-6,305,-724,-1191,-623,-825,-468,-131,-371,-169,-244,-169,61,30,30,122,91,152,488,457,488,335,457,488,335,427,427,335,183,152,183,152,91,30,30,61,61,91,183,1372,152,305,244,2286,1829,1676,2073,1829,1768,1981,1128,762,671,457,335,457,762,610,914,274,305,366,396,274,-1,-45,-46,0,-1765,-2005,-1474,-210,-2002,-6214,-4779,-4595,-2690,-4515,-4931,-5001,-5223,-3782,-5297,-5128,-4585,-3375,-1827,-2727,-3856,-3500,-5099,-5702,-5692,-5662,-4550,-5579,-5665,-5243,-5006,-5644,-5675,-5817,-5864,-5831,-5709,-5669,-5564,-3117,-5555,-5843,-6101,-5953,-6096,-5990,-6146,-6101,-5998,-6002,-5842,-5797,-5735,-5734,-5747,-5724,-5664
-5650,-5599,-5500,-5372,-5263,-5104,-5035,-3320,-4448,-4498,-4457,-4266,-4528,-2442,-1946,-4002,-4564,-4709,-4578,-4656,-4690,-4563,-4348,-3977,-4112,-4206,-4714,-5181,-5395,-5444,-5187,-5247,-5392,-5207,-5219,-5204,-5011,-5082,-5009,-5388,-5163,-5027,-4772,-4819,-5163,-4734,-4906,-4898,-4606,-4688,-4600,-4459,-4550,-4197,-4261,-4211,-4148,-4207,-4204,-4077,-4037,-3979,-3830,-3808,-3693,-3695,-3869,-3395,-208,-115,4,-1838,-510,-4,1600,2102,2075,1975,1900,1700,2217,186,90,-687,-2214,-3560,-3707,-3712,-3725,-3682,-3864,-3334,-212,-811,-2691,-3456,-2513,-1184,-1000,-1039,-40,-166,-10,-212,-1700,-2382,-4865,-5066,-5413,-5428,-5408,-5416,-5619,-5615,-5601,-5704,-5663,-5779,-5804,-5824,-5839,-5999,-6187,-5990,-5997,-5994,-5987,-5557,-5021,-4946,-4974,-4949,-4844,-3957,-2285,-3972,-3874,-4562,-4568,-4987,-4882,-5548,-5413,-5958,-5966,-5989,-5971,-6103,-5803,-5735,-5680,-5555,-5427,-5381,-5431,-5224,-5052,-4873,-4619,-4113,-3799,-3215,-2574,-1176,-37,152,244,274,244,244,244,244,213,305,335,244,244,244,244,244,213,335,549,518,762,1250,1463,1524,1219,945,1311,945,823,762,762,549,518,488,488,610,579,549,518,457,518,853,884,549,366,335,183,305,305,305,305,457,-602,-808,-109,610,853,914,945,914,884,853,823,579,427,244,122,91,0,30,30,122,549,91,-749,-3196,-3216,-3185,-3231,-3270,-3012,-2591,-582,-50,-10,0,0,0,91,244,244,488,488,488,457,427,457,366,579,488,366,579,274,152,30,0,30,61,244,853,671,457,213,152,914,1829,2042,1676,1524,1981,1829,1493,579,457,274,305,610,305,152,244,305,366,305,244,-8,-56,-68,2591,-2074,-1289,-1578,-2418,-1069,-6966,-5769,-5232,-3999,-3527,-3613,-3494,-4999,-4515,-4894,-4046,-5005,-4880,-4009,-2607,-2549,-3990,-7862,-5416,-5727,-5859,-5768,-5734,-4167,-4501,-5223,-5197,-4439,-5573,-5642,-5345,-5337,-4039,-5185,-4621,-5027,-5557,-5602,-6091,-6076,-6019,-5295,-5955,-5980,-5835,-5775,-5698,-5668,-5017,-5650,-5655,-5689,-5493
-5591,-5640,-5559,-5442,-5271,-5133,-4978,-4773,-4691,-4796,-4799,-4836,-4798,-4723,-4579,-4328,-3978,-2972,-1032,-4149,-4775,-4537,-4603,-4395,-4041,-4199,-4689,-5030,-5389,-5389,-5300,-5422,-5402,-5598,-5520,-5597,-4831,-5401,-5581,-5202,-5194,-5196,-5198,-4884,-4996,-4995,-4646,-4783,-4789,-4846,-4702,-4529,-4224,-3746,-4232,-4355,-4327,-4152,-3999,-4054,-3993,-4007,-4042,-4191,-3703,-3805,-3760,-3592,-3069,-2273,7,-2584,-3000,-1193,50,1409,2100,2500,2150,1800,1323,69,15,-1388,-2571,-3515,-3622,-3621,-3671,-3589,-954,-46,-51,-210,-1203,-2098,-2332,21,105,29,-18,-506,-159,-279,-252,-960,-2522,-4746,-5084,-5254,-5422,-5425,-5374,-5641,-5644,-5644,-5675,-5692,-5817,-5811,-5890,-5726,-5898,-5933,-5823,-5982,-5035,-5840,-4641,-4729,-4570,-4036,-3635,-3699,-3023,-3230,-3554,-4027,-4988,-4607,-4997,-5599,-5876,-5910,-5931,-5917,-5585,-5878,-5595,-5574,-5589,-5601,-5354,-5415,-5300,-5187,-5032,-4860,-4619,-4333,-3954,-3444,-2523,-207,183,244,244,244,244,305,213,244,366,335,335,335,335,305,244,244,335,305,488,427,671,1097,1493,1128,1219,884,762,914,884,823,792,945,701,457,518,884,579,518,488,488,549,731,914,549,305,213,305,305,274,305,610,427,-202,-828,-731,30,945,945,914,823,884,762,853,671,366,244,152,122,91,91,122,122,305,762,914,610,-2992,-3301,-3230,-2811,-1110,-1816,-1797,-746,-31,30,0,61,30,91,274,488,579,488,335,427,488,762,549,671,823,549,335,61,0,0,61,61,152,1219,244,122,396,2042,1372,2194,1524,1372,1372,1219,1219,1006,610,274,183,183,213,305,457,30,122,244,30,-33,-23,-21,-124,1737,-4483,-5276,-5873,-6570,-5633,-5728,-5274,-5508,-5001,-5684,-5568,-5586,-3519,-4323,-5429,-4514,-4984,-4613,-4230,-3484,-2478,-3472,-3991,-6968,-6087,-5899,-5756,-5480,-5657,-5674,-5663,-3927,-5664,-4686,-5352,-2783,-4026,-5718,-5657,-5626,-5572,-3042,-5700,-5822,-5642,-5885,-6022,-5545,-5797,-5714,-5611,-5564,-5126,-4964,-5166,-5387,-5204,-5596
-5126,-5205,-5401,-5444,-5403,-5302,-5201,-5096,-4875,-4900,-4767,-4613,-4231,-3336,-4340,-4411,-4402,-4398,-4396,-4307,-988,-2928,-3951,-4142,-5193,-4605,-4644,-5072,-5266,-5658,-5406,-5252,-5025,-5206,-5598,-5413,-5871,-5404,-5585,-5333,-5202,-5190,-5209,-4995,-5199,-5200,-5078,-4994,-4803,-4700,-4826,-4727,-4339,-4428,-4501,-4212,-3998,-3771,-4192,-4002,-3985,-3593,-3980,-3996,-4000,-3766,-3797,-3500,-3397,-3194,-3179,-2966,-3013,-2785,-92,277,1660,1665,2106,2227,1006,92,64,-980,-2701,-3206,-3564,-3233,-119,-42,-44,-36,-23,-10,-1348,-1023,-401,-32,-10,-493,13,140,-10,-1007,-657,-2013,-1944,-2044,-1605,-3131,-5412,-5433,-5349,-5407,-5606,-5628,-5624,-5652,-5601,-5698,-5774,-5698,-5642,-6015,-5587,-5592,-5439,-5574,-5399,-5314,-4741,-4962,-4208,-3904,-3573,-3251,-3606,-4498,-4592,-4988,-4996,-5944,-5964,-5954,-5175,-4799,-4816,-4667,-4993,-4986,-5003,-5231,-5399,-5341,-5147,-5045,-4949,-4752,-4539,-4304,-4028,-3403,-2188,-34,30,122,183,335,305,366,366,366,366,366,366,366,366,244,213,244,427,427,457,549,610,671,792,671,762,975,610,579,792,762,579,640,975,1067,975,1981,579,518,488,518,549,1158,762,518,366,274,305,305,305,305,305,762,244,-219,-1001,-8,1067,1006,1036,853,762,762,792,488,305,244,183,152,152,122,122,122,122,427,335,335,-1518,-3105,-961,-2060,-3003,-2787,-2783,-1783,-234,-35,61,152,0,30,518,305,305,457,671,579,274,518,274,244,244,335,549,30,0,0,30,-1,30,1402,518,305,152,610,1219,914,1219,914,1006,1219,914,152,518,305,610,122,91,274,61,-10,-10,-59,-79,-70,-213,-1487,-1775,-231,-4474,-3568,-4969,-5603,-5309,-5609,-5138,-5020,-5554,-5803,-5685,-5595,-5455,-5486,-5257,-4019,-4786,-4764,-4502,-4266,-2211,-3514,-2806,-4482,-6515,-6168,-5589,-5524,-5017,-5768,-5664,-5677,-5656,-5567,-5408,-5202,-5285,-4943,-5268,-5199,-5026,-5021,-5356,-5501,-5713,-5720,-5752,-5794,-5680,-5701,-5569,-4051,-5179,-2576,-3118,-3748,-2095,-4015
-4548,-4531,-5162,-5294,-4080,-5386,-5299,-5405,-5000,-3112,-4035,-4518,-4591,-4587,-4205,-4556,-4700,-4594,-4464,-4401,-4698,-4575,-2452,-93,-1026,-5647,-5203,-5003,-4897,-5394,-5593,-5395,-5496,-5400,-5265,-5382,-5490,-5498,-5413,-5400,-5250,-5105,-5197,-5198,-5202,-5201,-5188,-4995,-4954,-4654,-4608,-4796,-4823,-4405,-4532,-4593,-4202,-4177,-3939,-4157,-3986,-3933,-3987,-3977,-3973,-3765,-3795,-3595,-3392,-3215,-3137,-2629,-2992,-3096,-434,487,1375,1996,1821,1954,1832,1453,205,-35,-1875,-3106,-2610,-2595,-5,-30,5,10,10,0,-1391,-4024,-4445,-4477,-4394,-4100,-3588,-10,41,92,114,-1786,-2587,-441,-3382,-739,-2676,-5233,-5290,-5141,-5390,-5269,-5200,-5381,-5597,-5566,-5597,-5322,-4992,-5631,-5522,-5790,-5771,-5002,-4990,-4986,-4582,-4981,-4568,-4006,-3572,-3581,-3629,-4335,-4617,-4926,-4779,-5003,-5787,-5293,-4997,-5048,-5597,-4998,-4596,-4063,-4597,-4848,-4899,-4999,-4998,-4834,-4729,-4585,-4364,-4128,-3866,-3207,-2163,-1,61,91,122,366,305,335,427,366,366,366,366,366,366,366,244,244,457,457,579,549,701,549,427,549,701,914,579,427,518,610,518,518,853,2133,1372,884,610,518,518,610,671,762,610,518,427,427,305,305,305,305,305,610,610,30,-1230,-577,914,1524,1372,1067,762,671,671,427,305,274,213,152,152,152,152,152,152,152,152,-3,-2611,-3206,-3584,-3444,-3323,-3166,-2595,-2395,-2577,-1414,-29,61,-1,30,610,244,305,305,305,274,274,305,305,366,122,122,61,-6,-20,-47,-52,-59,-32,305,610,305,213,1311,853,792,823,1219,1067,1067,823,579,152,-10,-20,-22,30,-19,-46,-59,-79,-92,-116,-341,-1197,-3056,-3365,-1055,-586,-3840,-5498,-5700,-5599,-5513,-4705,-5329,-5608,-5720,-5920,-5915,-5852,-5721,-5108,-4329,-4798,-4785,-4711,-4539,-3978,-3957,-2374,-2036,-3987,-6478,-4954,-5350,-4999,-5669,-5729,-5484,-5674,-1896,-5190,-3044,-4224,-4905,-5374,-4806,-4801,-4607,-4367,-5436,-5556,-5483,-5479,-5542,-5536,-5595,-5701,-4036,-3017,-2875,-3195,-2720,-3356,-2989
-3980,-3723,-4158,-5010,-5110,-5362,-5194,-3027,-3295,-2767,-4343,-3825,-4603,-4990,-5175,-5026,-5105,-4958,-4852,-4590,-4595,-4211,-4004,-4642,-557,-945,-5393,-5099,-5150,-5236,-5309,-5399,-5399,-5400,-5355,-5398,-5476,-5427,-5401,-5356,-5293,-5135,-5187,-5200,-5003,-5200,-5201,-5106,-4823,-5008,-4809,-4819,-4839,-4802,-4783,-4436,-4292,-4204,-4211,-4211,-4169,-4197,-3880,-3935,-3848,-3678,-3794,-3440,-3205,-3387,-2773,-2628,-3094,-3304,-2464,336,1434,2110,2003,1876,2697,2426,2110,219,-1575,-2800,-1595,-1006,-109,-23,60,75,0,-984,-4329,-4439,-4392,-4027,-2585,-2602,-2584,-1417,-983,16,-3,-3,-1961,-591,-1026,-1126,-3852,-2319,-5569,-6044,-7739,-7548,-6931,-6015,-5593,-5391,-4938,-5000,-4985,-5191,-5593,-4939,-4619,-4964,-5010,-5011,-4632,-4177,-3881,-3975,-2508,-3295,-3968,-4167,-4962,-4913,-5023,-5646,-5972,-5319,-5141,-5592,-5160,-4999,-4869,-4731,-4584,-4800,-4811,-4825,-4619,-4480,-4369,-4224,-3941,-3744,-3532,-3050,-2054,-10,30,61,122,305,305,457,366,366,366,366,366,366,366,366,244,305,335,549,731,610,579,457,488,549,853,762,518,457,457,457,457,457,640,701,884,610,427,427,457,671,731,610,518,549,366,366,305,335,335,335,610,640,731,91,-693,-696,-444,213,2042,1280,975,914,610,518,518,305,305,183,183,152,152,152,152,122,-24,-1987,-3394,-2946,-3560,-3438,-3300,-3168,-2994,-2849,-3105,-2631,-4,-109,-49,152,610,518,518,457,335,244,213,610,610,366,762,213,30,-210,-1092,-1206,-1181,-879,-218,-10,244,91,213,914,853,914,610,914,610,914,1219,366,0,-28,-45,-39,-1,-2,-83,-102,-243,-504,-1194,-1284,-2976,-3159,-3712,-1582,-1479,-4959,-5426,-5711,-5797,-5510,-5541,-5735,-5892,-5702,-6001,-5960,-5871,-5717,-4624,-4498,-4499,-4590,-4795,-4612,-4134,-2030,-4335,-3077,-2949,-3965,-5471,-2060,-2988,-5429,-4214,-5629,-5046,-5793,-5547,-5054,-5562,-5631,-4324,-4284,-3116,-4431,-5350,-5215,-5334,-5122,-5374,-5352,-5397,-5601,-3445,-3076,-3713,-3581,-2997,-3048,-4586,-3583
-4572,-4339,-4292,-4481,-4558,-4033,-3017,-2987,-4105,-2935,-3924,-3936,-5169,-5375,-5497,-5420,-5490,-5404,-5571,-5154,-5000,-4494,-3599,-2872,-2981,-3334,-5260,-5095,-5102,-5410,-5620,-5503,-5593,-5277,-5782,-5417,-5439,-5400,-5598,-5575,-5448,-5404,-5203,-5194,-5254,-5203,-5201,-5227,-5009,-5085,-5017,-4863,-4828,-4791,-4418,-4008,-4401,-4309,-4198,-4006,-3826,-3962,-3996,-3982,-3796,-3549,-3600,-3559,-1181,-2959,-3394,-3188,-3428,-3303,-3301,-2250,202,1295,469,874,2560,1710,2303,1238,-10,-945,-603,-103,-14,15,120,120,0,-1098,-4484,-4446,-2697,-2981,-3646,-5221,-5946,-5049,-5198,-4447,-2953,-2753,-2937,-1000,285,1600,170,-10,-2049,-3541,-3608,-3027,-3024,-5548,-5965,-6578,-5700,-5195,-5220,-5531,-5473,-4968,-4986,-4987,-4995,-4718,-4583,-4478,-3631,-3578,-3541,-3596,-3900,-3968,-4592,-4975,-4995,-5287,-5600,-5590,-5273,-4907,-4991,-4891,-5041,-4869,-4553,-4511,-4636,-4286,-4254,-4043,-3948,-3799,-3476,-3281,-3245,-3024,-2597,-1314,0,61,152,122,274,366,366,366,366,366,366,366,366,366,274,396,335,518,610,457,457,335,427,457,610,1676,549,457,457,457,457,457,457,488,457,457,427,427,488,731,731,579,488,610,427,427,305,305,274,366,396,579,762,610,-175,-689,-211,-23,1524,1493,1402,975,792,731,518,457,366,305,274,244,244,244,0,61,-164,-3366,-3441,-3691,-3631,-3528,-3423,-3208,-3207,-3231,-3272,-3196,-547,-10,-79,0,640,549,579,457,366,244,183,457,457,610,305,-57,-1662,-2052,-2154,-1795,-1849,-1802,-1932,-1176,-10,91,152,1067,914,579,610,853,366,1524,1067,213,-19,-56,-56,610,457,-98,-154,-474,-816,-1833,-3089,-3361,-3738,-3799,-3377,-2876,-113,-4449,-5498,-5742,-5294,-5355,-5097,-5640,-5808,-5919,-5963,-5961,-5894,-5597,-4988,-4515,-4805,-4597,-4759,-4674,-4219,-2463,-4000,-4066,-2724,-3490,-6218,-4443,-5304,-5578,-5347,-5445,-5612,-5679,-5678,-5647,-5163,-5660,-5663,-5363,-4746,-5221,-5339,-3026,-5345,-3969,-4597,-5174,-5187,-3940,-2893,-3430,-3978,-3917,-4007,-3985,-4301,-4606
-4601,-3766,-3964,-3966,-3569,-1783,-2987,-3939,-4994,-4995,-4983,-2618,-5218,-5235,-5380,-5493,-5492,-5515,-5509,-5395,-5257,-4977,-4785,-4566,-4664,-4967,-5062,-4995,-5184,-5399,-5592,-5620,-5425,-5579,-5200,-5333,-5205,-5456,-5519,-5402,-5515,-5451,-5247,-5187,-5300,-5206,-5220,-5238,-5188,-5204,-5001,-4806,-4602,-4727,-4212,-4493,-3995,-3998,-3987,-3795,-3727,-3695,-3879,-3818,-3713,-3739,-3592,-3597,-3341,-3196,-3262,-3506,-3547,-3079,-2812,-2997,-4542,-1006,-1,1600,482,794,1496,984,150,25,25,15,25,40,160,160,-10,-3701,-3373,-4543,-4824,-4970,-4008,-4002,-4554,-1420,-209,24,-1010,-1868,-2878,-1950,-3857,-1057,-818,-1443,-1945,1,0,-3971,-1931,-177,-2032,-4832,-6383,-5644,-5595,-5392,-5402,-5008,-4660,-4996,-4689,-4988,-4322,-3928,-3981,-3523,-2951,-3712,-4008,-4583,-4802,-4990,-5005,-5036,-5735,-5551,-5571,-5463,-5572,-4839,-4919,-4996,-4749,-4601,-4552,-4210,-4019,-3598,-3678,-3504,-3319,-3088,-3185,-3150,-2914,-1994,-14,61,61,61,305,213,244,244,335,366,366,335,305,305,335,366,305,366,396,427,396,305,335,457,792,914,518,518,457,427,366,335,335,335,335,274,396,488,549,671,914,640,518,518,457,457,305,366,366,427,366,549,731,549,1219,-382,-1150,-111,640,1524,1219,975,792,671,549,518,427,549,427,427,427,366,30,-96,-2788,-3398,-3545,-3858,-3776,-3661,-3583,-3451,-3301,-3403,-3401,-3414,-2871,-105,-109,-10,731,488,518,610,549,396,244,213,610,183,-47,-2433,-2525,-2439,-2297,-2161,-2157,-2104,-2257,-2324,-198,61,244,366,914,914,305,457,366,152,213,457,335,-55,-80,-50,-86,-1183,-2082,-2485,-2869,-3708,-3811,-3891,-3904,-4231,-3138,1128,610,-3768,-4912,-4994,-4846,-5377,-5302,-5300,-5627,-5798,-5996,-5929,-5767,-5050,-4997,-4742,-4972,-4790,-4646,-4701,-4499,-2316,-4047,-3515,-2434,-3493,-7346,-5442,-5160,-2023,-3549,-5145,-5623,-5598,-5666,-5689,-5734,-5650,-5500,-5415,-5284,-5296,-5100,-5293,-5164,-4029,-4566,-5198,-5202,-2014,-1095,-2999,-3737,-3993,-4174,-4200,-2977,-3989
-4983,-5002,-4971,-3018,-4621,-4695,-5099,-5342,-5497,-5491,-5196,-5238,-4474,-5345,-5268,-5495,-5502,-5565,-5624,-5500,-5570,-5387,-5180,-4949,-4489,-4994,-4991,-5145,-5152,-5397,-5426,-5344,-5319,-5290,-5204,-5287,-5285,-5401,-5453,-5449,-5432,-5399,-5294,-5200,-5200,-5203,-5385,-4556,-5142,-4954,-4989,-4805,-4613,-4607,-4409,-4371,-4406,-4280,-3946,-3916,-3998,-3822,-3808,-3401,-3804,-3526,-3598,-3455,-3381,-3268,-3402,-3580,-3795,-3935,-3054,-3042,-2814,-3992,-4068,-1985,5,1247,1337,2395,1614,204,778,1114,1000,150,125,549,-5,-3105,-4606,-3981,-1800,-1024,-990,-499,-786,-962,-283,-1587,-2128,-1703,-3571,-4056,-3943,-3968,-4413,-4809,-4995,-4879,-4612,-4436,-2625,-1026,-524,-3029,-4823,-5778,-5582,-5643,-5592,-5598,-5016,-4978,-4506,-4990,-4606,-3980,-3983,-3983,-3014,-3972,-4236,-4618,-4989,-5012,-5156,-5001,-4812,-4943,-5002,-4988,-4993,-4975,-4990,-4978,-4605,-4650,-4664,-4539,-4037,-139,-3286,-2566,-3155,-3562,-3397,-3346,-2897,-1589,30,30,30,91,305,305,244,244,213,335,366,244,274,274,274,274,274,488,488,549,366,305,518,457,518,549,457,457,457,427,427,274,152,244,244,183,366,549,823,1097,792,640,579,640,488,457,396,579,457,427,396,518,457,792,914,0,-249,-584,-90,1676,2073,1067,823,792,823,701,762,884,914,914,0,0,-3310,-3799,-2881,-3657,-2846,-3948,-3850,-3757,-3668,-3566,-3542,-3572,-3403,-3380,-3471,-2485,-580,-49,579,518,457,427,518,274,91,91,30,-206,-2703,-2900,-2668,-2576,-2525,-2502,-2390,-2351,-2336,-2464,-1315,0,0,-10,244,213,914,61,274,213,274,213,305,30,-68,-99,-995,-1445,-997,-1587,-2896,-1976,-3897,-3998,-4038,-3375,-1961,1372,152,-4479,-3798,-2454,-3995,-5009,-5026,-5303,-5024,-5972,-5799,-5807,-5487,-3616,-5156,-5001,-5027,-4525,-4583,-4789,-4498,-2499,-4007,-3550,-1979,-4218,-7479,-5388,-1649,-2434,-2976,-5765,-3969,-5674,-5642,-5775,-5701,-5632,-5623,-5590,-5597,-4586,-5010,-5250,-4036,-5353,-5108,-5325,-5340,-5252,-5284,-5233,-5083,-4958,-4220,-4249,-4331,-4829
